question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5a72f1cf5542994cef4bc414,always_think,Gary Oldman,Gary Oldman,1.0,1.0,1.0,1.0,98,6,2.4400000000000004e-05
5a72f1cf5542994cef4bc414,retrieval_k3,Gary Oldman,Gary Oldman,1.0,1.0,1.0,1.0,602,6,0.0001252
5a72f1cf5542994cef4bc414,retrieval_k5,Gary Oldman,Gary Oldman,1.0,1.0,1.0,1.0,747,6,0.0001542
5a72f1cf5542994cef4bc414,retrieval_k10,Gary Oldman,Gary Oldman,1.0,1.0,1.0,1.0,1236,6,0.000252
5a749e1855429979e28829c3,always_think,Emilio Sánchez,Emilio Ángel Sánchez Vicario,0.0,0.6666666666666666,1.0,0.5,89,6,2.2600000000000004e-05
5a749e1855429979e28829c3,retrieval_k3,Emilio Sánchez,Emilio Ángel Sánchez Vicario,0.0,0.6666666666666666,1.0,0.5,323,6,6.94e-05
5a749e1855429979e28829c3,retrieval_k5,Emilio Sánchez,Emilio Ángel Sánchez Vicario,0.0,0.6666666666666666,1.0,0.5,480,6,0.0001008
5a749e1855429979e28829c3,retrieval_k10,Emilio Sánchez,Emilio Ángel Sánchez Vicario,0.0,0.6666666666666666,1.0,0.5,979,6,0.00020060000000000002
5a8b051255429971feec460e,always_think,Harry Reid,U.S. Senator Pat McCarran,0.0,0.0,0.0,0.0,107,11,3.0200000000000002e-05
5a8b051255429971feec460e,retrieval_k3,Pat McCarran,U.S. Senator Pat McCarran,0.0,0.6666666666666666,1.0,0.5,500,7,0.0001056
5a8b051255429971feec460e,retrieval_k5,Pat McCarran,U.S. Senator Pat McCarran,0.0,0.6666666666666666,1.0,0.5,693,7,0.00014419999999999998
5a8b051255429971feec460e,retrieval_k10,Pat McCarran,U.S. Senator Pat McCarran,0.0,0.6666666666666666,1.0,0.5,1274,7,0.00026040000000000004
5a7616755542992d0ec06028,always_think,Pascagoula,"Gulfport, Biloxi",0.0,0.0,0.0,0.0,87,7,2.3000000000000003e-05
5a7616755542992d0ec06028,retrieval_k3,"Harrison County, Mississippi","Gulfport, Biloxi",0.0,0.0,0.0,0.0,367,8,7.980000000000002e-05
5a7616755542992d0ec06028,retrieval_k5,Biloxi,"Gulfport, Biloxi",0.0,0.6666666666666666,1.0,0.5,504,5,0.00010480000000000001
5a7616755542992d0ec06028,retrieval_k10,Biloxi,"Gulfport, Biloxi",0.0,0.6666666666666666,1.0,0.5,1383,5,0.0002806
5ac0fd56554299012d1db679,always_think,Missouri,Missouri,1.0,1.0,1.0,1.0,92,5,2.2400000000000002e-05
5ac0fd56554299012d1db679,retrieval_k3,noanswer,Missouri,0.0,0.0,0.0,0.0,468,5,9.760000000000001e-05
5ac0fd56554299012d1db679,retrieval_k5,Missouri,Missouri,1.0,1.0,1.0,1.0,612,5,0.00012639999999999998
5ac0fd56554299012d1db679,retrieval_k10,Missouri,Missouri,1.0,1.0,1.0,1.0,1245,5,0.00025299999999999997
5adde73f5542992200553b94,always_think,Spider-Man,comic,0.0,0.0,0.0,0.0,88,5,2.16e-05
5adde73f5542992200553b94,retrieval_k3,Spider-Man,comic,0.0,0.0,0.0,0.0,512,5,0.00010640000000000001
5adde73f5542992200553b94,retrieval_k5,Spider-Man,comic,0.0,0.0,0.0,0.0,975,5,0.00019899999999999999
5adde73f5542992200553b94,retrieval_k10,Spider-Man,comic,0.0,0.0,0.0,0.0,1776,5,0.00035920000000000006
5ab506a05542990594ba9cd6,always_think,Scaevola,Sonerila,0.0,0.0,0.0,0.0,87,13,2.7800000000000005e-05
5ab506a05542990594ba9cd6,retrieval_k3,Sonerila,Sonerila,1.0,1.0,1.0,1.0,272,6,5.920000000000001e-05
5ab506a05542990594ba9cd6,retrieval_k5,Scaevola,Sonerila,0.0,0.0,0.0,0.0,496,7,0.0001048
5ab506a05542990594ba9cd6,retrieval_k10,Scaevola,Sonerila,0.0,0.0,0.0,0.0,1058,7,0.00021720000000000002
5a7f57a45542992097ad2f29,always_think,Venstre,"Liberal ""Venstre"" party",0.0,0.5,1.0,0.3333333333333333,96,5,2.32e-05
5a7f57a45542992097ad2f29,retrieval_k3,Venstre,"Liberal ""Venstre"" party",0.0,0.5,1.0,0.3333333333333333,382,5,8.04e-05
5a7f57a45542992097ad2f29,retrieval_k5,Venstre,"Liberal ""Venstre"" party",0.0,0.5,1.0,0.3333333333333333,615,5,0.000127
5a7f57a45542992097ad2f29,retrieval_k10,Venstre,"Liberal ""Venstre"" party",0.0,0.5,1.0,0.3333333333333333,1216,5,0.00024720000000000005
5a8dee2455429917b4a5bce1,always_think,Slumdog Millionaire,Pineapple Express,0.0,0.0,0.0,0.0,86,8,2.3599999999999998e-05
5a8dee2455429917b4a5bce1,retrieval_k3,Milk,Pineapple Express,0.0,0.0,0.0,0.0,573,4,0.0001178
5a8dee2455429917b4a5bce1,retrieval_k5,Milk,Pineapple Express,0.0,0.0,0.0,0.0,882,4,0.0001796
5a8dee2455429917b4a5bce1,retrieval_k10,Milk,Pineapple Express,0.0,0.0,0.0,0.0,1823,4,0.00036780000000000005
5a7cd7f055429909bec7683e,always_think,Bennington College,Juilliard School,0.0,0.0,0.0,0.0,106,12,3.08e-05
5a7cd7f055429909bec7683e,retrieval_k3,Juilliard School,Juilliard School,1.0,1.0,1.0,1.0,557,7,0.00011700000000000001
5a7cd7f055429909bec7683e,retrieval_k5,Juilliard School,Juilliard School,1.0,1.0,1.0,1.0,846,7,0.00017480000000000002
5a7cd7f055429909bec7683e,retrieval_k10,Juilliard School,Juilliard School,1.0,1.0,1.0,1.0,1353,7,0.0002762
5a7cb8bc554299452d57b9be,always_think,"25,000","27,000",0.0,0.0,0.0,0.0,90,12,2.76e-05
5a7cb8bc554299452d57b9be,retrieval_k3,"27,000","27,000",1.0,1.0,1.0,1.0,441,6,9.3e-05
5a7cb8bc554299452d57b9be,retrieval_k5,27000,"27,000",1.0,1.0,1.0,1.0,682,5,0.0001404
5a7cb8bc554299452d57b9be,retrieval_k10,27000,"27,000",1.0,1.0,1.0,1.0,1272,5,0.0002584
5ab9547755429970cfb8ea6c,always_think,89,87,0.0,0.0,0.0,0.0,93,4,2.18e-05
5ab9547755429970cfb8ea6c,retrieval_k3,88,87,0.0,0.0,0.0,0.0,289,4,6.1000000000000005e-05
5ab9547755429970cfb8ea6c,retrieval_k5,88,87,0.0,0.0,0.0,0.0,586,4,0.0001204
5ab9547755429970cfb8ea6c,retrieval_k10,87,87,1.0,1.0,1.0,1.0,1428,4,0.0002888
5a8cfa2e554299585d9e378b,always_think,modeling,professional footballer,0.0,0.0,0.0,0.0,100,11,2.8800000000000002e-05
5a8cfa2e554299585d9e378b,retrieval_k3,noanswer,professional footballer,0.0,0.0,0.0,0.0,446,11,9.8e-05
5a8cfa2e554299585d9e378b,retrieval_k5,Footballer,professional footballer,0.0,0.6666666666666666,1.0,0.5,557,11,0.00012020000000000001
5a8cfa2e554299585d9e378b,retrieval_k10,professional footballer,professional footballer,1.0,1.0,1.0,1.0,959,6,0.0001966
5ab67bd355429954757d32f2,always_think,New York Giants,New York Giants,1.0,1.0,1.0,1.0,106,6,2.6000000000000005e-05
5ab67bd355429954757d32f2,retrieval_k3,New York Giants,New York Giants,1.0,1.0,1.0,1.0,654,6,0.00013560000000000002
5ab67bd355429954757d32f2,retrieval_k5,New York Giants,New York Giants,1.0,1.0,1.0,1.0,964,6,0.00019760000000000003
5ab67bd355429954757d32f2,retrieval_k10,New York Giants,New York Giants,1.0,1.0,1.0,1.0,1811,6,0.00036700000000000003
5abecdf45542997719eab5d4,always_think,Polk County,Polk,0.0,0.6666666666666666,0.5,1.0,94,12,2.84e-05
5abecdf45542997719eab5d4,retrieval_k3,Polk County,Polk,0.0,0.6666666666666666,0.5,1.0,564,6,0.00011760000000000001
5abecdf45542997719eab5d4,retrieval_k5,Polk County,Polk,0.0,0.6666666666666666,0.5,1.0,806,6,0.00016600000000000002
5abecdf45542997719eab5d4,retrieval_k10,Polk County,Polk,0.0,0.6666666666666666,0.5,1.0,1568,6,0.00031840000000000004
5a7e37095542995ed0d166d5,always_think,Robert Z. Leonard,Sinclair Hill,0.0,0.0,0.0,0.0,87,13,2.7800000000000005e-05
5a7e37095542995ed0d166d5,retrieval_k3,Robert Z. Leonard,Sinclair Hill,0.0,0.0,0.0,0.0,299,7,6.54e-05
5a7e37095542995ed0d166d5,retrieval_k5,Robert Z. Leonard,Sinclair Hill,0.0,0.0,0.0,0.0,418,7,8.920000000000001e-05
5a7e37095542995ed0d166d5,retrieval_k10,Robert Z. Leonard,Sinclair Hill,0.0,0.0,0.0,0.0,856,7,0.00017680000000000001
5a8f18d555429918e830d189,always_think,Caistor,Caistor is a town,0.0,0.5,1.0,0.3333333333333333,94,5,2.28e-05
5a8f18d555429918e830d189,retrieval_k3,Caistor,Caistor is a town,0.0,0.5,1.0,0.3333333333333333,391,11,8.7e-05
5a8f18d555429918e830d189,retrieval_k5,Caistor,Caistor is a town,0.0,0.5,1.0,0.3333333333333333,602,5,0.0001244
5a8f18d555429918e830d189,retrieval_k10,Caistor,Caistor is a town,0.0,0.5,1.0,0.3333333333333333,1053,5,0.0002146
5a7b85ac5542997c3ec971ef,always_think,The Boxtrolls,Robot Overlords,0.0,0.0,0.0,0.0,87,14,2.8600000000000004e-05
5a7b85ac5542997c3ec971ef,retrieval_k3,The Mighty Celt,Robot Overlords,0.0,0.0,0.0,0.0,412,6,8.72e-05
5a7b85ac5542997c3ec971ef,retrieval_k5,Robot Overlords,Robot Overlords,1.0,1.0,1.0,1.0,549,6,0.00011460000000000001
5a7b85ac5542997c3ec971ef,retrieval_k10,Robot Overlords,Robot Overlords,1.0,1.0,1.0,1.0,919,6,0.00018860000000000003
5ae617285542996de7b71b4c,always_think,German,South African-born,0.0,0.0,0.0,0.0,94,10,2.68e-05
5ae617285542996de7b71b4c,retrieval_k3,British,South African-born,0.0,0.0,0.0,0.0,455,4,9.42e-05
5ae617285542996de7b71b4c,retrieval_k5,Canadian,South African-born,0.0,0.0,0.0,0.0,569,4,0.00011700000000000001
5ae617285542996de7b71b4c,retrieval_k10,South African-born,South African-born,1.0,1.0,1.0,1.0,938,6,0.00019240000000000004
5ae7247b5542992ae0d163c1,always_think,"November 10, 2017","November 10, 2017",1.0,1.0,1.0,1.0,94,16,3.16e-05
5ae7247b5542992ae0d163c1,retrieval_k3,"November 10, 2017","November 10, 2017",1.0,1.0,1.0,1.0,462,10,0.00010040000000000001
5ae7247b5542992ae0d163c1,retrieval_k5,"November 10, 2017","November 10, 2017",1.0,1.0,1.0,1.0,757,10,0.0001594
5ae7247b5542992ae0d163c1,retrieval_k10,"November 10, 2017","November 10, 2017",1.0,1.0,1.0,1.0,1658,10,0.0003396
5ae0ae4555429945ae959419,always_think,mermaid,A mermaid,1.0,1.0,1.0,1.0,108,5,2.56e-05
5ae0ae4555429945ae959419,retrieval_k3,mermaid,A mermaid,1.0,1.0,1.0,1.0,454,5,9.480000000000001e-05
5ae0ae4555429945ae959419,retrieval_k5,mermaid,A mermaid,1.0,1.0,1.0,1.0,607,5,0.0001254
5ae0ae4555429945ae959419,retrieval_k10,mermaid,A mermaid,1.0,1.0,1.0,1.0,1192,5,0.00024239999999999998
5ae306115542992decbdcdc4,always_think,"Hormel
",Hormel Foods Corporation,0.0,0.5,1.0,0.3333333333333333,94,12,2.84e-05
5ae306115542992decbdcdc4,retrieval_k3,Spam,Hormel Foods Corporation,0.0,0.0,0.0,0.0,430,4,8.92e-05
5ae306115542992decbdcdc4,retrieval_k5,Spam,Hormel Foods Corporation,0.0,0.0,0.0,0.0,619,4,0.000127
5ae306115542992decbdcdc4,retrieval_k10,Spam,Hormel Foods Corporation,0.0,0.0,0.0,0.0,1450,4,0.0002932
5ade4fcc5542997c77adeded,always_think,Pim Fortuyn,"Wilhelmus Simon Petrus Fortuijn, known as Pim Fortuyn",0.0,0.4,1.0,0.25,112,14,3.3600000000000004e-05
5ade4fcc5542997c77adeded,retrieval_k3,Pim Fortuyn,"Wilhelmus Simon Petrus Fortuijn, known as Pim Fortuyn",0.0,0.4,1.0,0.25,510,8,0.0001084
5ade4fcc5542997c77adeded,retrieval_k5,Pim Fortuyn,"Wilhelmus Simon Petrus Fortuijn, known as Pim Fortuyn",0.0,0.4,1.0,0.25,678,8,0.00014199999999999998
5ade4fcc5542997c77adeded,retrieval_k10,Pim Fortuyn,"Wilhelmus Simon Petrus Fortuijn, known as Pim Fortuyn",0.0,0.4,1.0,0.25,1443,8,0.000295
5abdd08d5542991f6610604c,always_think,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,1.0,1.0,1.0,1.0,89,12,2.7400000000000002e-05
5abdd08d5542991f6610604c,retrieval_k3,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,1.0,1.0,1.0,1.0,532,12,0.00011600000000000001
5abdd08d5542991f6610604c,retrieval_k5,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,1.0,1.0,1.0,1.0,671,12,0.0001438
5abdd08d5542991f6610604c,retrieval_k10,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,1.0,1.0,1.0,1.0,1455,12,0.00030060000000000004
5a72abb95542992359bc3162,always_think,Smith!,Smith!,1.0,1.0,1.0,1.0,89,11,2.6600000000000003e-05
5a72abb95542992359bc3162,retrieval_k3,Smith!,Smith!,1.0,1.0,1.0,1.0,530,5,0.00011
5a72abb95542992359bc3162,retrieval_k5,Smith!,Smith!,1.0,1.0,1.0,1.0,764,5,0.0001568
5a72abb95542992359bc3162,retrieval_k10,Smith!,Smith!,1.0,1.0,1.0,1.0,1530,11,0.0003148
5a7f54665542992097ad2f1a,always_think,Isar and Würm,Bow River and the Elbow River,0.0,0.25,0.3333333333333333,0.2,96,14,3.0400000000000004e-05
5a7f54665542992097ad2f1a,retrieval_k3,Danube and Inn,Bow River and the Elbow River,0.0,0.25,0.3333333333333333,0.2,456,13,0.0001016
5a7f54665542992097ad2f1a,retrieval_k5,Spree and Havel,Bow River and the Elbow River,0.0,0.25,0.3333333333333333,0.2,637,8,0.0001338
5a7f54665542992097ad2f1a,retrieval_k10,Bow River and the Elbow River,Bow River and the Elbow River,1.0,1.0,1.0,1.0,1245,10,0.00025699999999999996
5ae0bc185542993d6555ec29,always_think,Terry Kiser,Ben Savage,0.0,0.0,0.0,0.0,86,13,2.76e-05
5ae0bc185542993d6555ec29,retrieval_k3,noanswer,Ben Savage,0.0,0.0,0.0,0.0,341,5,7.22e-05
5ae0bc185542993d6555ec29,retrieval_k5,Todd Bridges,Ben Savage,0.0,0.0,0.0,0.0,699,5,0.0001438
5ae0bc185542993d6555ec29,retrieval_k10,Ben Savage,Ben Savage,1.0,1.0,1.0,1.0,1409,5,0.0002858
5a864d9e5542994775f6073d,always_think,no,no,1.0,1.0,1.0,1.0,88,10,2.56e-05
5a864d9e5542994775f6073d,retrieval_k3,no,no,1.0,1.0,1.0,1.0,341,4,7.14e-05
5a864d9e5542994775f6073d,retrieval_k5,no,no,1.0,1.0,1.0,1.0,783,4,0.0001598
5a864d9e5542994775f6073d,retrieval_k10,no,no,1.0,1.0,1.0,1.0,1245,4,0.0002522
5ae5b25d5542990ba0bbb2bb,always_think,Christopher Guest,Christopher Haden-Guest,0.0,0.5,0.5,0.5,89,11,2.6600000000000003e-05
5ae5b25d5542990ba0bbb2bb,retrieval_k3,Christopher Guest,Christopher Haden-Guest,0.0,0.5,0.5,0.5,520,5,0.000108
5ae5b25d5542990ba0bbb2bb,retrieval_k5,Christopher Guest,Christopher Haden-Guest,0.0,0.5,0.5,0.5,717,5,0.0001474
5ae5b25d5542990ba0bbb2bb,retrieval_k10,Christopher Guest,Christopher Haden-Guest,0.0,0.5,0.5,0.5,1409,5,0.0002858
5ae5e62455429929b0807a07,always_think,Italian,Italian,1.0,1.0,1.0,1.0,91,4,2.14e-05
5ae5e62455429929b0807a07,retrieval_k3,Italian,Italian,1.0,1.0,1.0,1.0,443,4,9.180000000000001e-05
5ae5e62455429929b0807a07,retrieval_k5,Italian,Italian,1.0,1.0,1.0,1.0,591,4,0.0001214
5ae5e62455429929b0807a07,retrieval_k10,Italian,Italian,1.0,1.0,1.0,1.0,1478,4,0.00029880000000000005
5ae0120155429925eb1afbfb,always_think,Friendship,"My Boss, My Hero",0.0,0.0,0.0,0.0,92,11,2.7200000000000004e-05
5ae0120155429925eb1afbfb,retrieval_k3,"My Boss, My Hero","My Boss, My Hero",1.0,1.0,1.0,1.0,315,8,6.94e-05
5ae0120155429925eb1afbfb,retrieval_k5,"My Boss, My Hero","My Boss, My Hero",1.0,1.0,1.0,1.0,533,8,0.00011300000000000001
5ae0120155429925eb1afbfb,retrieval_k10,"My Boss, My Hero","My Boss, My Hero",1.0,1.0,1.0,1.0,1105,8,0.0002274
5abe87cb5542993f32c2a156,always_think,national lottery,state-franchised,0.0,0.0,0.0,0.0,86,5,2.1199999999999997e-05
5abe87cb5542993f32c2a156,retrieval_k3,National Lottery,state-franchised,0.0,0.0,0.0,0.0,253,5,5.4600000000000006e-05
5abe87cb5542993f32c2a156,retrieval_k5,National Lottery,state-franchised,0.0,0.0,0.0,0.0,471,5,9.82e-05
5abe87cb5542993f32c2a156,retrieval_k10,National Lottery,state-franchised,0.0,0.0,0.0,0.0,982,5,0.0002004
5ae2b770554299495565db0f,always_think,November,March and April,0.0,0.0,0.0,0.0,100,10,2.8000000000000003e-05
5ae2b770554299495565db0f,retrieval_k3,March and April,March and April,1.0,1.0,1.0,1.0,233,6,5.14e-05
5ae2b770554299495565db0f,retrieval_k5,March and April,March and April,1.0,1.0,1.0,1.0,507,12,0.00011100000000000001
5ae2b770554299495565db0f,retrieval_k10,March,March and April,0.0,0.5,1.0,0.3333333333333333,1113,4,0.0002258
5a7af2a455429931da12c998,always_think,West Palm Beach,Miami,0.0,0.0,0.0,0.0,100,12,2.96e-05
5a7af2a455429931da12c998,retrieval_k3,West Palm Beach,Miami,0.0,0.0,0.0,0.0,562,6,0.0001172
5a7af2a455429931da12c998,retrieval_k5,West Palm Beach,Miami,0.0,0.0,0.0,0.0,813,6,0.00016740000000000003
5a7af2a455429931da12c998,retrieval_k10,West Palm Beach,Miami,0.0,0.0,0.0,0.0,1438,6,0.0002924
5a7af23a55429931da12c994,always_think,The Suite Life of Zack & Cody,The Suite Life of Zack & Cody,1.0,1.0,1.0,1.0,89,16,3.0600000000000005e-05
5a7af23a55429931da12c994,retrieval_k3,The Suite Life of Zack & Cody,The Suite Life of Zack & Cody,1.0,1.0,1.0,1.0,479,10,0.00010380000000000002
5a7af23a55429931da12c994,retrieval_k5,The Suite Life of Zack & Cody,The Suite Life of Zack & Cody,1.0,1.0,1.0,1.0,863,10,0.00018060000000000003
5a7af23a55429931da12c994,retrieval_k10,The Suite Life of Zack & Cody,The Suite Life of Zack & Cody,1.0,1.0,1.0,1.0,1677,10,0.0003434
5ab8634e5542990e739ec8de,always_think,a positive value premium,The Vanguard Group,0.0,0.0,0.0,0.0,95,7,2.46e-05
5ab8634e5542990e739ec8de,retrieval_k3,Fama and French's research is period dependent,The Vanguard Group,0.0,0.0,0.0,0.0,499,12,0.00010940000000000002
5ab8634e5542990e739ec8de,retrieval_k5,John C. Bogle,The Vanguard Group,0.0,0.0,0.0,0.0,917,8,0.0001898
5ab8634e5542990e739ec8de,retrieval_k10,John C. Bogle,The Vanguard Group,0.0,0.0,0.0,0.0,1752,8,0.00035680000000000005
5a8836445542997e5c09a5a5,always_think,public,public,1.0,1.0,1.0,1.0,91,10,2.62e-05
5a8836445542997e5c09a5a5,retrieval_k3,private,public,0.0,0.0,0.0,0.0,787,4,0.0001606
5a8836445542997e5c09a5a5,retrieval_k5,private,public,0.0,0.0,0.0,0.0,1052,4,0.00021360000000000001
5a8836445542997e5c09a5a5,retrieval_k10,private,public,0.0,0.0,0.0,0.0,2076,4,0.0004184000000000001
5ae127c9554299422ee99612,always_think,Fayette County,Nelson County,0.0,0.5,0.5,0.5,82,12,2.6000000000000002e-05
5ae127c9554299422ee99612,retrieval_k3,Bardstown,Nelson County,0.0,0.0,0.0,0.0,281,12,6.58e-05
5ae127c9554299422ee99612,retrieval_k5,Nelson County,Nelson County,1.0,1.0,1.0,1.0,515,6,0.00010779999999999999
5ae127c9554299422ee99612,retrieval_k10,Nelson County,Nelson County,1.0,1.0,1.0,1.0,1070,6,0.0002188
5ac194db55429964131be23a,always_think,Lutheranism,Protestantism,0.0,0.0,0.0,0.0,96,13,2.96e-05
5ac194db55429964131be23a,retrieval_k3,Lutheranism,Protestantism,0.0,0.0,0.0,0.0,896,7,0.00018480000000000002
5ac194db55429964131be23a,retrieval_k5,Lutheranism,Protestantism,0.0,0.0,0.0,0.0,1114,7,0.00022840000000000002
5ac194db55429964131be23a,retrieval_k10,Lutheranism,Protestantism,0.0,0.0,0.0,0.0,1952,7,0.0003960000000000001
5ab8eabb5542991b5579f03d,always_think,AIG,Chrysler,0.0,0.0,0.0,0.0,95,11,2.78e-05
5ab8eabb5542991b5579f03d,retrieval_k3,Home Depot,Chrysler,0.0,0.0,0.0,0.0,472,5,9.84e-05
5ab8eabb5542991b5579f03d,retrieval_k5,The Home Depot,Chrysler,0.0,0.0,0.0,0.0,662,6,0.0001372
5ab8eabb5542991b5579f03d,retrieval_k10,Chrysler,Chrysler,1.0,1.0,1.0,1.0,1109,6,0.00022660000000000003
5ab234c65542993be8fa98c6,always_think,Luca Guadagnino,Luca Guadagnino,1.0,1.0,1.0,1.0,86,14,2.84e-05
5ab234c65542993be8fa98c6,retrieval_k3,Mimi Leder,Luca Guadagnino,0.0,0.0,0.0,0.0,419,6,8.860000000000001e-05
5ab234c65542993be8fa98c6,retrieval_k5,Mimi Leder,Luca Guadagnino,0.0,0.0,0.0,0.0,689,6,0.00014260000000000002
5ab234c65542993be8fa98c6,retrieval_k10,Luca Guadagnino,Luca Guadagnino,1.0,1.0,1.0,1.0,1319,8,0.0002702
5ae524415542992663a4f121,always_think,Calgary,"Helsinki, Finland",0.0,0.0,0.0,0.0,103,11,2.9400000000000003e-05
5ae524415542992663a4f121,retrieval_k3,Helsinki,"Helsinki, Finland",0.0,0.6666666666666666,1.0,0.5,554,6,0.0001156
5ae524415542992663a4f121,retrieval_k5,Helsinki,"Helsinki, Finland",0.0,0.6666666666666666,1.0,0.5,952,6,0.0001952
5ae524415542992663a4f121,retrieval_k10,Helsinki,"Helsinki, Finland",0.0,0.6666666666666666,1.0,0.5,1668,6,0.00033840000000000004
5a7e42df5542994959419954,always_think,Red Star Belgrade,Ghanaian national team,0.0,0.0,0.0,0.0,90,13,2.84e-05
5a7e42df5542994959419954,retrieval_k3,Ghana,Ghanaian national team,0.0,0.0,0.0,0.0,587,5,0.00012140000000000001
5a7e42df5542994959419954,retrieval_k5,Ghana's Asamoah Gyan,Ghanaian national team,0.0,0.0,0.0,0.0,800,11,0.0001688
5a7e42df5542994959419954,retrieval_k10,Ghana's national team,Ghanaian national team,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1401,8,0.0002866
5abffc0d5542990832d3a1e2,always_think,nuclear football,nuclear weapons,0.0,0.5,0.5,0.5,95,12,2.8600000000000004e-05
5abffc0d5542990832d3a1e2,retrieval_k3,nuclear weapons,nuclear weapons,1.0,1.0,1.0,1.0,532,6,0.0001112
5abffc0d5542990832d3a1e2,retrieval_k5,nuclear weapons,nuclear weapons,1.0,1.0,1.0,1.0,837,6,0.0001722
5abffc0d5542990832d3a1e2,retrieval_k10,nuclear weapons,nuclear weapons,1.0,1.0,1.0,1.0,1645,6,0.0003338
5ae6914755429908198fa627,always_think,September,January 2001,0.0,0.0,0.0,0.0,94,10,2.68e-05
5ae6914755429908198fa627,retrieval_k3,November,January 2001,0.0,0.0,0.0,0.0,444,4,9.200000000000001e-05
5ae6914755429908198fa627,retrieval_k5,July,January 2001,0.0,0.0,0.0,0.0,995,4,0.0002022
5ae6914755429908198fa627,retrieval_k10,January,January 2001,0.0,0.6666666666666666,1.0,0.5,1462,4,0.0002956000000000001
5ae78f3b554299540e5a5608,always_think,CBS,CBS,1.0,1.0,1.0,1.0,97,10,2.7400000000000002e-05
5ae78f3b554299540e5a5608,retrieval_k3,The CW,CBS,0.0,0.0,0.0,0.0,483,5,0.0001006
5ae78f3b554299540e5a5608,retrieval_k5,The CW,CBS,0.0,0.0,0.0,0.0,741,5,0.0001522
5ae78f3b554299540e5a5608,retrieval_k10,CBS,CBS,1.0,1.0,1.0,1.0,1399,4,0.00028300000000000005
5a8b46925542995d1e6f133c,always_think,1940,"August 11, 1946",0.0,0.0,0.0,0.0,84,11,2.5600000000000002e-05
5a8b46925542995d1e6f133c,retrieval_k3,noanswer,"August 11, 1946",0.0,0.0,0.0,0.0,468,5,9.760000000000001e-05
5a8b46925542995d1e6f133c,retrieval_k5,noanswer,"August 11, 1946",0.0,0.0,0.0,0.0,596,5,0.00012319999999999999
5a8b46925542995d1e6f133c,retrieval_k10,"August 11, 1946","August 11, 1946",1.0,1.0,1.0,1.0,1307,10,0.0002694
5ab4f7fc5542991779162d43,always_think,Oti Region,Volta,0.0,0.0,0.0,0.0,84,6,2.1600000000000003e-05
5ab4f7fc5542991779162d43,retrieval_k3,Volta Region,Volta,0.0,0.6666666666666666,0.5,1.0,334,6,7.159999999999999e-05
5ab4f7fc5542991779162d43,retrieval_k5,Volta Region,Volta,0.0,0.6666666666666666,0.5,1.0,436,6,9.2e-05
5ab4f7fc5542991779162d43,retrieval_k10,Volta Region,Volta,0.0,0.6666666666666666,0.5,1.0,436,6,9.2e-05
5abd13b655429924427fceea,always_think,Jack White,Jack White,1.0,1.0,1.0,1.0,107,11,3.0200000000000002e-05
5abd13b655429924427fceea,retrieval_k3,Jack White,Jack White,1.0,1.0,1.0,1.0,524,5,0.00010880000000000002
5abd13b655429924427fceea,retrieval_k5,Jack White,Jack White,1.0,1.0,1.0,1.0,779,11,0.00016460000000000002
5abd13b655429924427fceea,retrieval_k10,Jack White,Jack White,1.0,1.0,1.0,1.0,1447,11,0.00029820000000000004
5adf37a95542995ec70e8f97,always_think,1838,1838,1.0,1.0,1.0,1.0,107,5,2.54e-05
5adf37a95542995ec70e8f97,retrieval_k3,1838,1838,1.0,1.0,1.0,1.0,674,5,0.0001388
5adf37a95542995ec70e8f97,retrieval_k5,1838,1838,1.0,1.0,1.0,1.0,964,5,0.0001968
5adf37a95542995ec70e8f97,retrieval_k10,1968,1838,0.0,0.0,0.0,0.0,1811,5,0.0003662
5a78e86f55429974737f78fb,always_think,Emperor’s reigns,the long history of Japan,0.0,0.0,0.0,0.0,92,8,2.4800000000000003e-05
5a78e86f55429974737f78fb,retrieval_k3,the long history of Japan and the Imperial dynasty,the long history of Japan,0.0,0.7272727272727273,0.5714285714285714,1.0,579,12,0.0001254
5a78e86f55429974737f78fb,retrieval_k5,the long history of Japan and the Imperial dynasty,the long history of Japan,0.0,0.7272727272727273,0.5714285714285714,1.0,908,12,0.0001912
5a78e86f55429974737f78fb,retrieval_k10,the long history of Japan and the Imperial dynasty,the long history of Japan,0.0,0.7272727272727273,0.5714285714285714,1.0,1554,12,0.00032040000000000004
5a807ceb554299485f598616,always_think,Brian Trueman,Stephen John Coogan,0.0,0.0,0.0,0.0,91,12,2.7799999999999998e-05
5a807ceb554299485f598616,retrieval_k3,Paul Morley,Stephen John Coogan,0.0,0.0,0.0,0.0,449,6,9.460000000000001e-05
5a807ceb554299485f598616,retrieval_k5,Steve Coogan,Stephen John Coogan,0.0,0.4,0.5,0.3333333333333333,675,12,0.0001446
5a807ceb554299485f598616,retrieval_k10,Steve Coogan,Stephen John Coogan,0.0,0.4,0.5,0.3333333333333333,1451,12,0.0002998
