question_id,method,threshold,jaccard,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5ac385f8554299741d48a279,noise_gate,0.5,0.05,Arthur Okamura,Alfred Preis,0.0,0.0,0.0,0.0,89,13,2.82e-05
5ac385f8554299741d48a279,noise_gate,0.5,0.2,Arthur Okamura,Alfred Preis,0.0,0.0,0.0,0.0,89,13,2.82e-05
5ac385f8554299741d48a279,noise_gate,0.5,0.35,Arthur Okamura,Alfred Preis,0.0,0.0,0.0,0.0,89,13,2.82e-05
5ac385f8554299741d48a279,noise_gate,0.5,0.5,Arthur Okamura,Alfred Preis,0.0,0.0,0.0,0.0,89,13,2.82e-05
5ac385f8554299741d48a279,noise_gate,0.5,0.8,Arthur Okamura,Alfred Preis,0.0,0.0,0.0,0.0,89,13,2.82e-05
5ac385f8554299741d48a279,noise_gate,0.5,0.95,Arthur Okamura,Alfred Preis,0.0,0.0,0.0,0.0,89,13,2.82e-05
5ac385f8554299741d48a279,noise_gate,0.2,0.2,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,1230,6,0.0002508
5ac385f8554299741d48a279,noise_gate,0.25,0.2,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,1230,6,0.0002508
5ac385f8554299741d48a279,noise_gate,0.3,0.2,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,824,6,0.00016960000000000003
5ac385f8554299741d48a279,noise_gate,0.35,0.2,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,710,6,0.00014680000000000002
5ac385f8554299741d48a279,noise_gate,0.2,0.35,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,1389,6,0.00028260000000000004
5ac385f8554299741d48a279,noise_gate,0.25,0.35,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,1389,6,0.00028260000000000004
5ac385f8554299741d48a279,noise_gate,0.2,0.5,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,1389,6,0.00028260000000000004
5ac385f8554299741d48a279,noise_gate,0.25,0.5,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,1389,6,0.00028260000000000004
5ac385f8554299741d48a279,noise_gate,0.2,0.8,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,1389,6,0.00028260000000000004
5ac385f8554299741d48a279,noise_gate,0.25,0.8,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,1389,6,0.00028260000000000004
5ac385f8554299741d48a279,noise_gate,0.2,0.95,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,1389,6,0.00028260000000000004
5ac385f8554299741d48a279,noise_gate,0.25,0.95,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,1389,6,0.00028260000000000004
5ac385f8554299741d48a279,noise_gate,0.3,0.35,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,983,6,0.00020140000000000004
5ac385f8554299741d48a279,noise_gate,0.3,0.5,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,983,6,0.00020140000000000004
5ac385f8554299741d48a279,noise_gate,0.3,0.8,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,983,6,0.00020140000000000004
5ac385f8554299741d48a279,noise_gate,0.3,0.95,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,983,6,0.00020140000000000004
5ac385f8554299741d48a279,noise_gate,0.35,0.35,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,869,6,0.00017860000000000003
5ac385f8554299741d48a279,noise_gate,0.35,0.5,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,869,6,0.00017860000000000003
5ac385f8554299741d48a279,noise_gate,0.35,0.8,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,869,6,0.00017860000000000003
5ac385f8554299741d48a279,noise_gate,0.35,0.95,Alfred Preis,Alfred Preis,1.0,1.0,1.0,1.0,869,6,0.00017860000000000003
5ab4355555429942dd415ee3,noise_gate,0.2,0.05,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,252,7,5.6000000000000006e-05
5ab4355555429942dd415ee3,noise_gate,0.25,0.05,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,252,7,5.6000000000000006e-05
5ab4355555429942dd415ee3,noise_gate,0.3,0.05,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,252,7,5.6000000000000006e-05
5ab4355555429942dd415ee3,noise_gate,0.35,0.05,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,252,7,5.6000000000000006e-05
5ab4355555429942dd415ee3,noise_gate,0.5,0.05,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,252,7,5.6000000000000006e-05
5ab4355555429942dd415ee3,noise_gate,0.2,0.2,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1332,7,0.000272
5ab4355555429942dd415ee3,noise_gate,0.2,0.35,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1332,7,0.000272
5ab4355555429942dd415ee3,noise_gate,0.2,0.5,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1332,7,0.000272
5ab4355555429942dd415ee3,noise_gate,0.2,0.8,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1332,7,0.000272
5ab4355555429942dd415ee3,noise_gate,0.2,0.95,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1332,7,0.000272
5ab4355555429942dd415ee3,noise_gate,0.25,0.2,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1214,7,0.0002484
5ab4355555429942dd415ee3,noise_gate,0.25,0.35,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1214,7,0.0002484
5ab4355555429942dd415ee3,noise_gate,0.25,0.5,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1214,7,0.0002484
5ab4355555429942dd415ee3,noise_gate,0.25,0.8,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1214,7,0.0002484
5ab4355555429942dd415ee3,noise_gate,0.25,0.95,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1214,7,0.0002484
5ab4355555429942dd415ee3,noise_gate,0.3,0.2,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1108,7,0.00022720000000000002
5ab4355555429942dd415ee3,noise_gate,0.3,0.35,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1108,7,0.00022720000000000002
5ab4355555429942dd415ee3,noise_gate,0.3,0.5,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1108,7,0.00022720000000000002
5ab4355555429942dd415ee3,noise_gate,0.3,0.8,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1108,7,0.00022720000000000002
5ab4355555429942dd415ee3,noise_gate,0.3,0.95,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,1108,7,0.00022720000000000002
5ab4355555429942dd415ee3,noise_gate,0.35,0.2,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,702,7,0.000146
5ab4355555429942dd415ee3,noise_gate,0.35,0.35,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,702,7,0.000146
5ab4355555429942dd415ee3,noise_gate,0.35,0.5,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,702,7,0.000146
5ab4355555429942dd415ee3,noise_gate,0.35,0.8,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,702,7,0.000146
5ab4355555429942dd415ee3,noise_gate,0.35,0.95,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,702,7,0.000146
5ab4355555429942dd415ee3,noise_gate,0.5,0.2,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,418,7,8.920000000000001e-05
5ab4355555429942dd415ee3,noise_gate,0.5,0.35,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,418,7,8.920000000000001e-05
5ab4355555429942dd415ee3,noise_gate,0.5,0.5,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,418,7,8.920000000000001e-05
5ab4355555429942dd415ee3,noise_gate,0.5,0.8,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,418,7,8.920000000000001e-05
5ab4355555429942dd415ee3,noise_gate,0.5,0.95,Traumnovelle,"""Traumnovelle"" (""Dream Story"")",0.0,0.5,1.0,0.3333333333333333,418,7,8.920000000000001e-05
5add23d05542994734353871,noise_gate,0.2,0.05,guard sheep from wolves,to guard,0.0,0.3333333333333333,0.25,0.5,357,7,7.7e-05
5add23d05542994734353871,noise_gate,0.25,0.05,guard sheep from wolves,to guard,0.0,0.3333333333333333,0.25,0.5,357,7,7.7e-05
5add23d05542994734353871,noise_gate,0.3,0.05,guard sheep from wolves,to guard,0.0,0.3333333333333333,0.25,0.5,357,7,7.7e-05
5add23d05542994734353871,noise_gate,0.35,0.05,guard sheep from wolves,to guard,0.0,0.3333333333333333,0.25,0.5,357,7,7.7e-05
5add23d05542994734353871,noise_gate,0.5,0.05,guard sheep from wolves,to guard,0.0,0.3333333333333333,0.25,0.5,357,7,7.7e-05
5add23d05542994734353871,noise_gate,0.2,0.2,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.25,0.2,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.3,0.2,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.2,0.35,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.25,0.35,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.3,0.35,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.2,0.5,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.25,0.5,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.3,0.5,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.2,0.8,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.25,0.8,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.3,0.8,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.2,0.95,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.25,0.95,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.3,0.95,livestock guardians,to guard,0.0,0.0,0.0,0.0,575,6,0.0001198
5add23d05542994734353871,noise_gate,0.35,0.2,livestock guardians,to guard,0.0,0.0,0.0,0.0,489,6,0.0001026
5add23d05542994734353871,noise_gate,0.5,0.2,livestock guardians,to guard,0.0,0.0,0.0,0.0,489,6,0.0001026
5add23d05542994734353871,noise_gate,0.35,0.35,livestock guardians,to guard,0.0,0.0,0.0,0.0,489,6,0.0001026
5add23d05542994734353871,noise_gate,0.5,0.35,livestock guardians,to guard,0.0,0.0,0.0,0.0,489,6,0.0001026
5add23d05542994734353871,noise_gate,0.35,0.5,livestock guardians,to guard,0.0,0.0,0.0,0.0,489,6,0.0001026
5add23d05542994734353871,noise_gate,0.5,0.5,livestock guardians,to guard,0.0,0.0,0.0,0.0,489,6,0.0001026
5add23d05542994734353871,noise_gate,0.35,0.8,livestock guardians,to guard,0.0,0.0,0.0,0.0,489,6,0.0001026
5add23d05542994734353871,noise_gate,0.5,0.8,livestock guardians,to guard,0.0,0.0,0.0,0.0,489,6,0.0001026
5add23d05542994734353871,noise_gate,0.35,0.95,livestock guardians,to guard,0.0,0.0,0.0,0.0,489,6,0.0001026
5add23d05542994734353871,noise_gate,0.5,0.95,livestock guardians,to guard,0.0,0.0,0.0,0.0,489,6,0.0001026
5ab99a215542996be202056a,noise_gate,0.2,0.05,Fyvie Castle,"Aberdeenshire, Scotland",0.0,0.0,0.0,0.0,212,6,4.720000000000001e-05
5ab99a215542996be202056a,noise_gate,0.25,0.05,Fyvie Castle,"Aberdeenshire, Scotland",0.0,0.0,0.0,0.0,212,6,4.720000000000001e-05
5ab99a215542996be202056a,noise_gate,0.3,0.05,Fyvie Castle,"Aberdeenshire, Scotland",0.0,0.0,0.0,0.0,212,6,4.720000000000001e-05
5ab99a215542996be202056a,noise_gate,0.35,0.05,Fyvie Castle,"Aberdeenshire, Scotland",0.0,0.0,0.0,0.0,212,6,4.720000000000001e-05
5ab99a215542996be202056a,noise_gate,0.5,0.05,Fyvie Castle,"Aberdeenshire, Scotland",0.0,0.0,0.0,0.0,212,6,4.720000000000001e-05
5ab99a215542996be202056a,noise_gate,0.2,0.2,"Fyvie, near Turriff in Aberdeenshire","Aberdeenshire, Scotland",0.0,0.28571428571428575,0.2,0.5,1646,15,0.00034120000000000005
5ab99a215542996be202056a,noise_gate,0.25,0.2,"Fyvie, near Turriff in Aberdeenshire","Aberdeenshire, Scotland",0.0,0.28571428571428575,0.2,0.5,1646,15,0.00034120000000000005
5ab99a215542996be202056a,noise_gate,0.3,0.2,"Fyvie, near Turriff in Aberdeenshire","Aberdeenshire, Scotland",0.0,0.28571428571428575,0.2,0.5,1646,15,0.00034120000000000005
5ab99a215542996be202056a,noise_gate,0.35,0.2,"Fyvie, near Turriff in Aberdeenshire","Aberdeenshire, Scotland",0.0,0.28571428571428575,0.2,0.5,1646,15,0.00034120000000000005
5ab99a215542996be202056a,noise_gate,0.5,0.2,Aberdeenshire,"Aberdeenshire, Scotland",0.0,0.6666666666666666,1.0,0.5,1413,7,0.00028820000000000007
5ab99a215542996be202056a,noise_gate,0.2,0.35,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.25,0.35,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.3,0.35,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.35,0.35,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.2,0.5,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.25,0.5,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.3,0.5,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.35,0.5,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.2,0.8,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.25,0.8,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.3,0.8,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.35,0.8,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.2,0.95,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.25,0.95,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.3,0.95,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.35,0.95,"Fyvie, Aberdeenshire","Aberdeenshire, Scotland",0.0,0.5,0.5,0.5,1711,10,0.0003502
5ab99a215542996be202056a,noise_gate,0.5,0.35,Aberdeenshire,"Aberdeenshire, Scotland",0.0,0.6666666666666666,1.0,0.5,1478,7,0.00030120000000000006
5ab99a215542996be202056a,noise_gate,0.5,0.5,Aberdeenshire,"Aberdeenshire, Scotland",0.0,0.6666666666666666,1.0,0.5,1478,7,0.00030120000000000006
5ab99a215542996be202056a,noise_gate,0.5,0.8,Aberdeenshire,"Aberdeenshire, Scotland",0.0,0.6666666666666666,1.0,0.5,1478,7,0.00030120000000000006
5ab99a215542996be202056a,noise_gate,0.5,0.95,Aberdeenshire,"Aberdeenshire, Scotland",0.0,0.6666666666666666,1.0,0.5,1478,7,0.00030120000000000006
5ab29b07554299194fa93440,noise_gate,0.2,0.05,Baltimore,"Columbia, Maryland",0.0,0.0,0.0,0.0,281,5,6.0200000000000006e-05
5ab29b07554299194fa93440,noise_gate,0.25,0.05,Baltimore,"Columbia, Maryland",0.0,0.0,0.0,0.0,281,5,6.0200000000000006e-05
5ab29b07554299194fa93440,noise_gate,0.3,0.05,Baltimore,"Columbia, Maryland",0.0,0.0,0.0,0.0,281,5,6.0200000000000006e-05
5ab29b07554299194fa93440,noise_gate,0.35,0.05,Baltimore,"Columbia, Maryland",0.0,0.0,0.0,0.0,281,5,6.0200000000000006e-05
5ab29b07554299194fa93440,noise_gate,0.5,0.05,Baltimore,"Columbia, Maryland",0.0,0.0,0.0,0.0,281,5,6.0200000000000006e-05
5ab29b07554299194fa93440,noise_gate,0.2,0.2,Columbia,"Columbia, Maryland",0.0,0.6666666666666666,1.0,0.5,2120,5,0.000428
5ab29b07554299194fa93440,noise_gate,0.25,0.2,Columbia,"Columbia, Maryland",0.0,0.6666666666666666,1.0,0.5,2120,5,0.000428
5ab29b07554299194fa93440,noise_gate,0.2,0.35,Columbia,"Columbia, Maryland",0.0,0.6666666666666666,1.0,0.5,2120,5,0.000428
5ab29b07554299194fa93440,noise_gate,0.25,0.35,Columbia,"Columbia, Maryland",0.0,0.6666666666666666,1.0,0.5,2120,5,0.000428
5ab29b07554299194fa93440,noise_gate,0.2,0.5,Columbia,"Columbia, Maryland",0.0,0.6666666666666666,1.0,0.5,2120,5,0.000428
5ab29b07554299194fa93440,noise_gate,0.25,0.5,Columbia,"Columbia, Maryland",0.0,0.6666666666666666,1.0,0.5,2120,5,0.000428
5ab29b07554299194fa93440,noise_gate,0.2,0.8,Columbia,"Columbia, Maryland",0.0,0.6666666666666666,1.0,0.5,2120,5,0.000428
5ab29b07554299194fa93440,noise_gate,0.25,0.8,Columbia,"Columbia, Maryland",0.0,0.6666666666666666,1.0,0.5,2120,5,0.000428
5ab29b07554299194fa93440,noise_gate,0.2,0.95,Columbia,"Columbia, Maryland",0.0,0.6666666666666666,1.0,0.5,2120,5,0.000428
5ab29b07554299194fa93440,noise_gate,0.25,0.95,Columbia,"Columbia, Maryland",0.0,0.6666666666666666,1.0,0.5,2120,5,0.000428
5ab29b07554299194fa93440,noise_gate,0.3,0.2,"Columbia, Maryland","Columbia, Maryland",1.0,1.0,1.0,1.0,1879,7,0.00038140000000000005
5ab29b07554299194fa93440,noise_gate,0.35,0.2,"Columbia, Maryland","Columbia, Maryland",1.0,1.0,1.0,1.0,1879,7,0.00038140000000000005
5ab29b07554299194fa93440,noise_gate,0.3,0.35,"Columbia, Maryland","Columbia, Maryland",1.0,1.0,1.0,1.0,1879,7,0.00038140000000000005
5ab29b07554299194fa93440,noise_gate,0.35,0.35,"Columbia, Maryland","Columbia, Maryland",1.0,1.0,1.0,1.0,1879,7,0.00038140000000000005
5ab29b07554299194fa93440,noise_gate,0.3,0.5,"Columbia, Maryland","Columbia, Maryland",1.0,1.0,1.0,1.0,1879,7,0.00038140000000000005
5ab29b07554299194fa93440,noise_gate,0.35,0.5,"Columbia, Maryland","Columbia, Maryland",1.0,1.0,1.0,1.0,1879,7,0.00038140000000000005
5ab29b07554299194fa93440,noise_gate,0.3,0.8,"Columbia, Maryland","Columbia, Maryland",1.0,1.0,1.0,1.0,1879,7,0.00038140000000000005
5ab29b07554299194fa93440,noise_gate,0.35,0.8,"Columbia, Maryland","Columbia, Maryland",1.0,1.0,1.0,1.0,1879,7,0.00038140000000000005
5ab29b07554299194fa93440,noise_gate,0.3,0.95,"Columbia, Maryland","Columbia, Maryland",1.0,1.0,1.0,1.0,1879,7,0.00038140000000000005
5ab29b07554299194fa93440,noise_gate,0.35,0.95,"Columbia, Maryland","Columbia, Maryland",1.0,1.0,1.0,1.0,1879,7,0.00038140000000000005
5ab29b07554299194fa93440,noise_gate,0.5,0.2,Baltimore,"Columbia, Maryland",0.0,0.0,0.0,0.0,837,5,0.0001714
5ab29b07554299194fa93440,noise_gate,0.5,0.35,Baltimore,"Columbia, Maryland",0.0,0.0,0.0,0.0,837,5,0.0001714
5ab29b07554299194fa93440,noise_gate,0.5,0.5,Baltimore,"Columbia, Maryland",0.0,0.0,0.0,0.0,837,5,0.0001714
5ab29b07554299194fa93440,noise_gate,0.5,0.8,Baltimore,"Columbia, Maryland",0.0,0.0,0.0,0.0,837,5,0.0001714
5ab29b07554299194fa93440,noise_gate,0.5,0.95,Baltimore,"Columbia, Maryland",0.0,0.0,0.0,0.0,837,5,0.0001714
5ae5d82f554299546bf82f9a,noise_gate,0.2,0.05,2,3,0.0,0.0,0.0,0.0,242,4,5.160000000000001e-05
5ae5d82f554299546bf82f9a,noise_gate,0.25,0.05,2,3,0.0,0.0,0.0,0.0,242,4,5.160000000000001e-05
5ae5d82f554299546bf82f9a,noise_gate,0.3,0.05,2,3,0.0,0.0,0.0,0.0,242,4,5.160000000000001e-05
5ae5d82f554299546bf82f9a,noise_gate,0.35,0.05,2,3,0.0,0.0,0.0,0.0,242,4,5.160000000000001e-05
5ae5d82f554299546bf82f9a,noise_gate,0.5,0.05,2,3,0.0,0.0,0.0,0.0,242,4,5.160000000000001e-05
5ae5d82f554299546bf82f9a,noise_gate,0.2,0.2,three,3,0.0,0.0,0.0,0.0,1970,4,0.0003972
5ae5d82f554299546bf82f9a,noise_gate,0.25,0.2,three,3,0.0,0.0,0.0,0.0,1970,4,0.0003972
5ae5d82f554299546bf82f9a,noise_gate,0.2,0.35,three,3,0.0,0.0,0.0,0.0,1970,4,0.0003972
5ae5d82f554299546bf82f9a,noise_gate,0.25,0.35,three,3,0.0,0.0,0.0,0.0,1970,4,0.0003972
5ae5d82f554299546bf82f9a,noise_gate,0.2,0.5,three,3,0.0,0.0,0.0,0.0,1970,4,0.0003972
5ae5d82f554299546bf82f9a,noise_gate,0.25,0.5,three,3,0.0,0.0,0.0,0.0,1970,4,0.0003972
5ae5d82f554299546bf82f9a,noise_gate,0.2,0.8,three,3,0.0,0.0,0.0,0.0,1970,4,0.0003972
5ae5d82f554299546bf82f9a,noise_gate,0.25,0.8,three,3,0.0,0.0,0.0,0.0,1970,4,0.0003972
5ae5d82f554299546bf82f9a,noise_gate,0.2,0.95,three,3,0.0,0.0,0.0,0.0,1970,4,0.0003972
5ae5d82f554299546bf82f9a,noise_gate,0.25,0.95,three,3,0.0,0.0,0.0,0.0,1970,4,0.0003972
5ae5d82f554299546bf82f9a,noise_gate,0.3,0.2,three,3,0.0,0.0,0.0,0.0,1366,4,0.0002764
5ae5d82f554299546bf82f9a,noise_gate,0.3,0.35,three,3,0.0,0.0,0.0,0.0,1366,4,0.0002764
5ae5d82f554299546bf82f9a,noise_gate,0.3,0.5,three,3,0.0,0.0,0.0,0.0,1366,4,0.0002764
5ae5d82f554299546bf82f9a,noise_gate,0.3,0.8,three,3,0.0,0.0,0.0,0.0,1366,4,0.0002764
5ae5d82f554299546bf82f9a,noise_gate,0.3,0.95,three,3,0.0,0.0,0.0,0.0,1366,4,0.0002764
5ae5d82f554299546bf82f9a,noise_gate,0.35,0.2,"three
",3,0.0,0.0,0.0,0.0,1242,5,0.0002524
5ae5d82f554299546bf82f9a,noise_gate,0.35,0.35,"three
",3,0.0,0.0,0.0,0.0,1242,5,0.0002524
5ae5d82f554299546bf82f9a,noise_gate,0.35,0.5,"three
",3,0.0,0.0,0.0,0.0,1242,5,0.0002524
5ae5d82f554299546bf82f9a,noise_gate,0.35,0.8,"three
",3,0.0,0.0,0.0,0.0,1242,5,0.0002524
5ae5d82f554299546bf82f9a,noise_gate,0.35,0.95,"three
",3,0.0,0.0,0.0,0.0,1242,5,0.0002524
5ae5d82f554299546bf82f9a,noise_gate,0.5,0.2,2,3,0.0,0.0,0.0,0.0,342,4,7.16e-05
5ae5d82f554299546bf82f9a,noise_gate,0.5,0.35,2,3,0.0,0.0,0.0,0.0,342,4,7.16e-05
5ae5d82f554299546bf82f9a,noise_gate,0.5,0.5,2,3,0.0,0.0,0.0,0.0,342,4,7.16e-05
5ae5d82f554299546bf82f9a,noise_gate,0.5,0.8,2,3,0.0,0.0,0.0,0.0,342,4,7.16e-05
5ae5d82f554299546bf82f9a,noise_gate,0.5,0.95,2,3,0.0,0.0,0.0,0.0,342,4,7.16e-05
5add15d15542994ed6169c70,noise_gate,0.2,0.05,Entente or Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,155,8,3.74e-05
5add15d15542994ed6169c70,noise_gate,0.25,0.05,Entente or Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,155,8,3.74e-05
5add15d15542994ed6169c70,noise_gate,0.3,0.05,Entente or Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,155,8,3.74e-05
5add15d15542994ed6169c70,noise_gate,0.35,0.05,Entente or Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,155,8,3.74e-05
5add15d15542994ed6169c70,noise_gate,0.5,0.05,Entente or Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,155,8,3.74e-05
5add15d15542994ed6169c70,noise_gate,0.2,0.2,Entente or Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,1029,8,0.0002122
5add15d15542994ed6169c70,noise_gate,0.25,0.2,Entente or Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,1029,8,0.0002122
5add15d15542994ed6169c70,noise_gate,0.3,0.2,Entente or Allied powers,The Allies of World War I,0.0,0.0,0.0,0.0,820,8,0.0001704
